account_name,account_number,bank_name,currency,location,bic,iban,account_status,account_type,closing_ledger_balance,closing_ledger_brought_forward_from,closing_available_balance,closing_available_brought_forward_from,current_ledger_balance,current_ledger_as_at,current_available_balance,current_available_as_at,bank_reference,narrative,customer_reference,TRN_type,value_date,credit_amount,debit_amount,balance,time,post_date
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,661346.43,2026-02-16,661346.43,2026-02-16,661346.43,2026-02-17 00:05:04,661346.43,2026-02-17 00:05:04,BNK-DD289A23B459,GL-9DBB8D3EEFF7 NEFT transfer BANK,CUST-FEA4E469,PAYMENT,2026-02-28,17441.59,0.00,661346.43,00:05:04,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,641239.41,2026-02-16,641239.41,2026-02-16,641239.41,2026-02-17 00:47:11,641239.41,2026-02-17 00:47:11,BNK-AAECFC37403E,GL-890B5BDF15DC Customer collection,,TRANSFER,2026-02-28,0.00,20107.02,641239.41,00:47:11,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,653841.80,2026-02-16,653841.80,2026-02-16,653841.80,2026-02-17 01:28:18,653841.80,2026-02-17 01:28:18,BNK-683FD2DF4897,GL-A21BC6357C67 Customer collection,CUST-8E32CB37,TRANSFER,2026-02-28,12602.39,0.00,653841.80,01:28:18,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,647944.60,2026-02-16,647944.60,2026-02-16,647944.60,2026-02-17 01:57:16,647944.60,2026-02-17 01:57:16,BNK-F766F8C5D4EA,GL-52802FC8098B Vendor payout,,RECEIPT,2026-02-28,0.00,5897.20,647944.60,01:57:16,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,653740.74,2026-02-16,653740.74,2026-02-16,653740.74,2026-02-17 02:51:40,653740.74,2026-02-17 02:51:40,BNK-EC8DACBA6898,GL-6885B9E7DF7C Vendor payout,CUST-EC9854D1,RECEIPT,2026-02-28,5796.14,0.00,653740.74,02:51:40,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,659536.88,2026-02-16,659536.88,2026-02-16,659536.88,2026-02-17 03:35:51,659536.88,2026-02-17 03:35:51,BNK-EC8DACBA6898-DUP,GL-6885B9E7DF7C Vendor payout DUPLICATE_POSTING,CUST-EC9854D1,RECEIPT,2026-02-28,5796.14,0.00,659536.88,03:35:51,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,669771.98,2026-02-16,669771.98,2026-02-16,669771.98,2026-02-17 03:57:15,669771.98,2026-02-17 03:57:15,BNK-869292BC5159,GL-8A4F2A7A7C28 Customer collection BANK,,CHARGEBACK,2026-02-28,10235.10,0.00,669771.98,03:57:15,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,676607.65,2026-02-16,676607.65,2026-02-16,676607.65,2026-02-17 04:19:00,676607.65,2026-02-17 04:19:00,BNK-8CD0A3C0FA79,GL-4D48B2815045 Invoice settlement,,CHARGEBACK,2026-02-28,6835.67,0.00,676607.65,04:19:00,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,661176.98,2026-02-16,661176.98,2026-02-16,661176.98,2026-02-17 05:01:56,661176.98,2026-02-17 05:01:56,BNK-82A72D900ABE,GL-41AE8ECC2D38 Customer collection BANK,,PAYMENT,2026-02-28,0.00,15430.67,661176.98,05:01:56,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,682466.98,2026-02-16,682466.98,2026-02-16,682466.98,2026-02-17 05:37:27,682466.98,2026-02-17 05:37:27,BNK-577214EF8753,GL-0BF933794F0C Vendor payout,CUST-80B54958,TRANSFER,2026-02-28,21290.00,0.00,682466.98,05:37:27,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,699994.16,2026-02-16,699994.16,2026-02-16,699994.16,2026-02-17 06:03:01,699994.16,2026-02-17 06:03:01,,GL-DF35F89282BC UPI transfer REFERENCE_DROP,,PAYMENT,2026-02-28,17527.18,0.00,699994.16,06:03:01,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,704123.60,2026-02-16,704123.60,2026-02-16,704123.60,2026-02-17 06:49:36,704123.60,2026-02-17 06:49:36,BNK-47A1E1012924,GL-F2F24F6895D1 UPI transfer BANK,,TRANSFER,2026-02-28,4129.44,0.00,704123.60,06:49:36,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,706438.39,2026-02-16,706438.39,2026-02-16,706438.39,2026-02-17 07:07:05,706438.39,2026-02-17 07:07:05,BNK-E53286634BEE,GL-3E3325AD5289 Invoice settlement BANK,CUST-D2312CDC,TRANSFER,2026-02-28,2314.79,0.00,706438.39,07:07:05,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,705986.13,2026-02-16,705986.13,2026-02-16,705986.13,2026-02-17 07:38:43,705986.13,2026-02-17 07:38:43,BNK-618E48BCBD37,GL-A0CFD9D34303 NEFT transfer BANK POLARITY_REVERSAL,CUST-19E16099,RECEIPT,2026-02-28,0.00,452.26,705986.13,07:38:43,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,678842.84,2026-02-16,678842.84,2026-02-16,678842.84,2026-02-17 08:31:55,678842.84,2026-02-17 08:31:55,BNK-8DC6E83FABE1,GL-340F6D26B9A6 Vendor payout BANK,CUST-BDB78044,CHARGEBACK,2026-02-28,0.00,27143.29,678842.84,08:31:55,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,656509.85,2026-02-16,656509.85,2026-02-16,656509.85,2026-02-17 09:12:55,656509.85,2026-02-17 09:12:55,BNK-B3CEB5C8AC8F,GL-6C208522EAD9 Vendor payout BANK,CUST-8D96E135,PAYMENT,2026-02-28,0.00,22332.99,656509.85,09:12:55,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,646657.19,2026-02-16,646657.19,2026-02-16,646657.19,2026-02-17 10:05:05,646657.19,2026-02-17 10:05:05,BNK-8A4F8DC7D4B9,GL-2AC4FCE25F98 Vendor payout BANK,,TRANSFER,2026-02-28,0.00,9852.66,646657.19,10:05:05,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,661336.32,2026-02-16,661336.32,2026-02-16,661336.32,2026-02-17 10:53:27,661336.32,2026-02-17 10:53:27,BNK-9579B0DDB648,GL-122ED23F0C34 UPI transfer BANK,CUST-943B2F3B,CHARGEBACK,2026-02-28,14679.13,0.00,661336.32,10:53:27,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,681894.23,2026-02-16,681894.23,2026-02-16,681894.23,2026-02-17 11:25:19,681894.23,2026-02-17 11:25:19,BNK-426E5FF2C898,GL-CDC54AA3DEF1 NEFT transfer BANK,CUST-04475FD5,TRANSFER,2026-02-28,20557.91,0.00,681894.23,11:25:19,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,702452.14,2026-02-16,702452.14,2026-02-16,702452.14,2026-02-17 12:14:45,702452.14,2026-02-17 12:14:45,BNK-426E5FF2C898-DUP,GL-CDC54AA3DEF1 NEFT transfer BANK DUPLICATE_POSTING,CUST-04475FD5,TRANSFER,2026-02-28,20557.91,0.00,702452.14,12:14:45,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,729597.05,2026-02-16,729597.05,2026-02-16,729597.05,2026-02-17 12:57:17,729597.05,2026-02-17 12:57:17,BNK-FEF5B285E5FD,GL-37FDB23388C7 Vendor payout BANK,CUST-19DB9311,TRANSFER,2026-02-28,27144.91,0.00,729597.05,12:57:17,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,744531.89,2026-02-16,744531.89,2026-02-16,744531.89,2026-02-17 13:19:50,744531.89,2026-02-17 13:19:50,BNK-99A550953FB4,GL-0310401B8EB5 NEFT transfer BANK,,RECEIPT,2026-02-28,14934.84,0.00,744531.89,13:19:50,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,761790.98,2026-02-16,761790.98,2026-02-16,761790.98,2026-02-17 14:13:10,761790.98,2026-02-17 14:13:10,BNK-575B7AC1D44E,GL-F67BB98C2753 Customer collection,CUST-43012058,CHARGEBACK,2026-02-28,17259.09,0.00,761790.98,14:13:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,789146.23,2026-02-16,789146.23,2026-02-16,789146.23,2026-02-17 14:31:20,789146.23,2026-02-17 14:31:20,BNK-7128720152DC,GL-51C7F081710A Invoice settlement BANK,CUST-89D9736C,PAYMENT,2026-02-28,27355.25,0.00,789146.23,14:31:20,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,781881.33,2026-02-16,781881.33,2026-02-16,781881.33,2026-02-17 14:58:08,781881.33,2026-02-17 14:58:08,BNK-6509046C3BE2,GL-B1102E5120BF Vendor payout BANK AMOUNT_TYPO,CUST-905C09BB,RECEIPT,2026-02-28,0.00,7264.90,781881.33,14:58:08,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,801638.60,2026-02-16,801638.60,2026-02-16,801638.60,2026-02-17 15:20:14,801638.60,2026-02-17 15:20:14,BNK-C97BE89723A4,GL-1B1EF4FE3DCE Vendor payout BANK,CUST-7CF1AB53,TRANSFER,2026-02-28,19757.27,0.00,801638.60,15:20:14,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,792174.44,2026-02-16,792174.44,2026-02-16,792174.44,2026-02-17 15:50:45,792174.44,2026-02-17 15:50:45,BNK-B754C86DC908,GL-898D2CB447E5 Customer collection BANK,CUST-1E7768E0,CHARGEBACK,2026-02-28,0.00,9464.16,792174.44,15:50:45,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,767605.93,2026-02-16,767605.93,2026-02-16,767605.93,2026-02-17 16:34:10,767605.93,2026-02-17 16:34:10,BNK-EC4547B7C7AF,GL-6179BDFBC265 Customer collection BANK,CUST-F53DA773,RECEIPT,2026-02-28,0.00,24568.51,767605.93,16:34:10,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,788008.90,2026-02-16,788008.90,2026-02-16,788008.90,2026-02-17 17:33:04,788008.90,2026-02-17 17:33:04,BNK-CFB5ABBD5965,GL-C1D08C4C5FA9 Vendor payout,CUST-007608F0,RECEIPT,2026-02-28,20402.97,0.00,788008.90,17:33:04,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,768071.14,2026-02-16,768071.14,2026-02-16,768071.14,2026-02-17 17:55:06,768071.14,2026-02-17 17:55:06,BNK-8A9DEF861152,GL-69E246CAB0AA NEFT transfer BANK,CUST-70C3D9F3,PAYMENT,2026-02-28,0.00,19937.76,768071.14,17:55:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,759433.94,2026-02-16,759433.94,2026-02-16,759433.94,2026-02-17 18:33:23,759433.94,2026-02-17 18:33:23,BNK-767995064FD8,GL-48AE0715AD2C Vendor payout BANK,,TRANSFER,2026-02-28,0.00,8637.20,759433.94,18:33:23,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,735399.39,2026-02-16,735399.39,2026-02-16,735399.39,2026-02-17 19:16:06,735399.39,2026-02-17 19:16:06,BNK-7A6BBE139FBB,GL-5FABCEC234A3 Invoice settlement,CUST-06C28E12,RECEIPT,2026-02-28,0.00,24034.55,735399.39,19:16:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,748366.07,2026-02-16,748366.07,2026-02-16,748366.07,2026-02-17 19:43:58,748366.07,2026-02-17 19:43:58,BNK-39EA699A86E9,GL-3DD494CFD76A UPI transfer,CUST-B6E2A7FF,RECEIPT,2026-02-28,12966.68,0.00,748366.07,19:43:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,736380.33,2026-02-16,736380.33,2026-02-16,736380.33,2026-02-17 20:07:00,736380.33,2026-02-17 20:07:00,BNK-B2B95C41B5D6,GL-9ED8C0A9CB11 Invoice settlement BANK AMOUNT_TYPO,CUST-4FE52908,CHARGEBACK,2026-02-28,0.00,11985.74,736380.33,20:07:00,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,756072.88,2026-02-16,756072.88,2026-02-16,756072.88,2026-02-17 20:31:21,756072.88,2026-02-17 20:31:21,BNK-2C4461B9FED5,GL-2795B345A7A5 UPI transfer BANK,CUST-4FFB5B31,TRANSFER,2026-02-28,19692.55,0.00,756072.88,20:31:21,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,751945.54,2026-02-16,751945.54,2026-02-16,751945.54,2026-02-17 21:26:12,751945.54,2026-02-17 21:26:12,BNK-D93DC0F96D0D,GL-E9ED5F5AFFD4 Vendor payout BANK AMOUNT_TYPO,CUST-D17DC541,CHARGEBACK,2026-02-28,0.00,4127.34,751945.54,21:26:12,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,742016.42,2026-02-16,742016.42,2026-02-16,742016.42,2026-02-17 21:43:31,742016.42,2026-02-17 21:43:31,BNK-D7BA6948DFD6,GL-8184BAF2D61A NEFT transfer BANK,CUST-64AAE212,RECEIPT,2026-02-28,0.00,9929.12,742016.42,21:43:31,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,730227.57,2026-02-16,730227.57,2026-02-16,730227.57,2026-02-17 22:27:26,730227.57,2026-02-17 22:27:26,BNK-77395FDF172B,GL-EE486C6A7490 UPI transfer BANK,,TRANSFER,2026-02-28,0.00,11788.85,730227.57,22:27:26,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,725454.54,2026-02-16,725454.54,2026-02-16,725454.54,2026-02-17 22:56:01,725454.54,2026-02-17 22:56:01,BNK-81029EADD3DC,GL-29A0C628917C UPI transfer BANK,,RECEIPT,2026-02-28,0.00,4773.03,725454.54,22:56:01,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,730416.98,2026-02-16,730416.98,2026-02-16,730416.98,2026-02-17 23:24:31,730416.98,2026-02-17 23:24:31,BNK-6E06249CEE19,GL-A7426ED8DD8E Vendor payout,CUST-46396AD4,CHARGEBACK,2026-02-28,4962.44,0.00,730416.98,23:24:31,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,712379.53,2026-02-16,712379.53,2026-02-16,712379.53,2026-02-17 23:42:35,712379.53,2026-02-17 23:42:35,BNK-6758555D4EB1,GL-62C6A1650E20 NEFT transfer BANK,,CHARGEBACK,2026-02-28,0.00,18037.45,712379.53,23:42:35,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,720968.01,2026-02-17,720968.01,2026-02-17,720968.01,2026-02-18 00:19:52,720968.01,2026-02-18 00:19:52,BNK-3A1337952262,GL-9DA65DAF6EA6 Invoice settlement BANK,CUST-6B5654EB,TRANSFER,2026-02-28,8588.48,0.00,720968.01,00:19:52,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,720256.05,2026-02-17,720256.05,2026-02-17,720256.05,2026-02-18 00:41:59,720256.05,2026-02-18 00:41:59,BNK-1FF9E82172B9,GL-B105E4A37CCB Vendor payout DATE_POSTING_ERROR,CUST-9F15E488,PAYMENT,2026-02-28,0.00,711.96,720256.05,00:41:59,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,729300.57,2026-02-17,729300.57,2026-02-17,729300.57,2026-02-18 01:24:28,729300.57,2026-02-18 01:24:28,BNK-EA7B8704B99D,GL-1A02F1018B3D NEFT transfer BANK,CUST-90F828A2,TRANSFER,2026-02-28,9044.52,0.00,729300.57,01:24:28,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,730993.09,2026-02-17,730993.09,2026-02-17,730993.09,2026-02-18 01:54:07,730993.09,2026-02-18 01:54:07,,GL-D43A91B158B8 Vendor payout REFERENCE_DROP,,PAYMENT,2026-02-28,1692.52,0.00,730993.09,01:54:07,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,746558.41,2026-02-17,746558.41,2026-02-17,746558.41,2026-02-18 02:51:58,746558.41,2026-02-18 02:51:58,BNK-C31E1952B991,GL-A2617433598F UPI transfer BANK,CUST-0C301111,CHARGEBACK,2026-02-28,15565.32,0.00,746558.41,02:51:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,762123.73,2026-02-17,762123.73,2026-02-17,762123.73,2026-02-18 03:15:41,762123.73,2026-02-18 03:15:41,BNK-C31E1952B991-DUP,GL-A2617433598F UPI transfer BANK DUPLICATE_POSTING,CUST-0C301111,CHARGEBACK,2026-02-28,15565.32,0.00,762123.73,03:15:41,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,767459.19,2026-02-17,767459.19,2026-02-17,767459.19,2026-02-18 03:53:41,767459.19,2026-02-18 03:53:41,BNK-7C530D8B67FB,GL-F690C367A876 Invoice settlement BANK,,RECEIPT,2026-02-28,5335.46,0.00,767459.19,03:53:41,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,772794.65,2026-02-17,772794.65,2026-02-17,772794.65,2026-02-18 04:27:48,772794.65,2026-02-18 04:27:48,BNK-7C530D8B67FB-DUP,GL-F690C367A876 Invoice settlement BANK DUPLICATE_POSTING,,RECEIPT,2026-02-28,5335.46,0.00,772794.65,04:27:48,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,755757.13,2026-02-17,755757.13,2026-02-17,755757.13,2026-02-18 05:10:39,755757.13,2026-02-18 05:10:39,BNK-61284C549E72,GL-4872C1EB42E6 NEFT transfer,CUST-26A835B2,PAYMENT,2026-02-28,0.00,17037.52,755757.13,05:10:39,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,731518.58,2026-02-17,731518.58,2026-02-17,731518.58,2026-02-18 05:45:32,731518.58,2026-02-18 05:45:32,BNK-CD97381E0816,GL-F77B0127A8FF UPI transfer,,TRANSFER,2026-02-28,0.00,24238.55,731518.58,05:45:32,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,753360.76,2026-02-17,753360.76,2026-02-17,753360.76,2026-02-18 06:16:06,753360.76,2026-02-18 06:16:06,BNK-C20177ACC2C6,GL-6A3A089BFC66 UPI transfer BANK,CUST-DA2C62AC,PAYMENT,2026-02-28,21842.18,0.00,753360.76,06:16:06,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,767453.60,2026-02-17,767453.60,2026-02-17,767453.60,2026-02-18 07:08:38,767453.60,2026-02-18 07:08:38,BNK-92A9828B7503,GL-3733B92B9395 NEFT transfer,CUST-8A9313B6,CHARGEBACK,2026-02-28,14092.84,0.00,767453.60,07:08:38,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,781546.44,2026-02-17,781546.44,2026-02-17,781546.44,2026-02-18 07:48:34,781546.44,2026-02-18 07:48:34,BNK-92A9828B7503-DUP,GL-3733B92B9395 NEFT transfer DUPLICATE_POSTING,CUST-8A9313B6,CHARGEBACK,2026-02-28,14092.84,0.00,781546.44,07:48:34,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,785840.82,2026-02-17,785840.82,2026-02-17,785840.82,2026-02-18 08:15:35,785840.82,2026-02-18 08:15:35,BNK-CA93E691F93B,GL-279807B45ABE NEFT transfer,CUST-10506156,RECEIPT,2026-02-28,4294.38,0.00,785840.82,08:15:35,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,793414.29,2026-02-17,793414.29,2026-02-17,793414.29,2026-02-18 08:42:25,793414.29,2026-02-18 08:42:25,BNK-E43DD1B971DA,GL-5E2B5FF24112 Invoice settlement,CUST-AF8B7542,TRANSFER,2026-02-28,7573.47,0.00,793414.29,08:42:25,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,785570.74,2026-02-17,785570.74,2026-02-17,785570.74,2026-02-18 09:08:12,785570.74,2026-02-18 09:08:12,BNK-442E1B0F3EDC,GL-C323FBC4F0DB Invoice settlement BANK,CUST-58AA4CA5,RECEIPT,2026-02-28,0.00,7843.55,785570.74,09:08:12,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,799823.05,2026-02-17,799823.05,2026-02-17,799823.05,2026-02-18 10:03:02,799823.05,2026-02-18 10:03:02,BNK-62B1305E79B5,GL-67A782FFDC50 UPI transfer BANK,CUST-0E1B97E7,PAYMENT,2026-02-28,14252.31,0.00,799823.05,10:03:02,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,818710.77,2026-02-17,818710.77,2026-02-17,818710.77,2026-02-18 10:54:55,818710.77,2026-02-18 10:54:55,BNK-B6B089FE4233,GL-EFAF0CDE4D4B NEFT transfer BANK,,TRANSFER,2026-02-28,18887.72,0.00,818710.77,10:54:55,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,797022.30,2026-02-17,797022.30,2026-02-17,797022.30,2026-02-18 11:11:22,797022.30,2026-02-18 11:11:22,BNK-80D729B42FF7,GL-99DD5B558C2A Invoice settlement BANK,,RECEIPT,2026-02-28,0.00,21688.47,797022.30,11:11:22,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,813954.02,2026-02-17,813954.02,2026-02-17,813954.02,2026-02-18 11:28:58,813954.02,2026-02-18 11:28:58,BNK-52BE4EC09C1D,GL-09E9F4068785 Customer collection BANK,,RECEIPT,2026-02-28,16931.72,0.00,813954.02,11:28:58,2026-02-28
Demo Company Pvt Ltd,1234567890,Demo Bank Ltd,INR,Coimbatore,DEMOINCCXXX,IN00DEMO1234567890,ACTIVE,CURRENT,840005.71,2026-02-17,840005.71,2026-02-17,840005.71,2026-02-18 11:54:33,840005.71,2026-02-18 11:54:33,BNK-41CE5F910905,GL-990365AFF291 Vendor payout,,CHARGEBACK,2026-02-28,26051.69,0.00,840005.71,11:54:33,2026-02-28
